feature_id,name,lat,lon,value,group_id,seq,geom,source
A3,울령천,36.575688,129.275184,9.976199,24011004,2,polyline_point,하천망(KRF) 벨트 클리핑
A3,울령천,36.575441,129.275564,9.976199,24011004,3,polyline_point,하천망(KRF) 벨트 클리핑
A3,울령천,36.575193,129.276051,9.976199,24011004,4,polyline_point,하천망(KRF) 벨트 클리핑
A3,울령천,36.575012,129.276468,9.976199,24011004,5,polyline_point,하천망(KRF) 벨트 클리핑
A3,울령천,36.574885,129.276728,9.976199,24011004,6,polyline_point,하천망(KRF) 벨트 클리핑
A3,울령천,36.574843,129.277111,9.976199,24011004,7,polyline_point,하천망(KRF) 벨트 클리핑
A3,울령천,36.574898,129.277485,9.976199,24011004,8,polyline_point,하천망(KRF) 벨트 클리핑
A3,울령천,36.574902,129.277795,9.976199,24011004,9,polyline_point,하천망(KRF) 벨트 클리핑
A3,울령천,36.574863,129.278007,9.976199,24011004,10,polyline_point,하천망(KRF) 벨트 클리핑
A3,울령천,36.574888,129.278452,9.976199,24011004,11,polyline_point,하천망(KRF) 벨트 클리핑
A3,울령천,36.574864,129.278662,9.976199,24011004,12,polyline_point,하천망(KRF) 벨트 클리핑
A3,울령천,36.574793,129.279035,9.976199,24011004,13,polyline_point,하천망(KRF) 벨트 클리핑
A3,울령천,36.57479,129.2793,9.976199,24011004,14,polyline_point,하천망(KRF) 벨트 클리핑
A3,울령천,36.574822,129.279775,9.976199,24011004,15,polyline_point,하천망(KRF) 벨트 클리핑
A3,울령천,36.574911,129.280367,9.976199,24011004,16,polyline_point,하천망(KRF) 벨트 클리핑
A3,울령천,36.575007,129.28109,9.976199,24011004,17,polyline_point,하천망(KRF) 벨트 클리핑
A3,울령천,36.575014,129.281728,9.976199,24011004,18,polyline_point,하천망(KRF) 벨트 클리핑
A3,울령천,36.575009,129.282275,9.976199,24011004,19,polyline_point,하천망(KRF) 벨트 클리핑
A3,울령천,36.575038,129.282996,9.976199,24011004,20,polyline_point,하천망(KRF) 벨트 클리핑
A3,울령천,36.575177,129.283765,9.976199,24011004,21,polyline_point,하천망(KRF) 벨트 클리핑
A3,울령천,36.575262,129.284086,9.976199,24011004,22,polyline_point,하천망(KRF) 벨트 클리핑
A3,울령천,36.575274,129.284319,9.976199,24011004,23,polyline_point,하천망(KRF) 벨트 클리핑
A3,울령천,36.575306,129.284541,9.976199,24011004,24,polyline_point,하천망(KRF) 벨트 클리핑
A3,울령천,36.575295,129.284932,9.976199,24011004,25,polyline_point,하천망(KRF) 벨트 클리핑
A3,울령천,36.57521,129.285275,9.976199,24011004,26,polyline_point,하천망(KRF) 벨트 클리핑
A3,울령천,36.574987,129.285489,9.976199,24011004,27,polyline_point,하천망(KRF) 벨트 클리핑
A3,울령천,36.574595,129.285711,9.976199,24011004,28,polyline_point,하천망(KRF) 벨트 클리핑
A3,울령천,36.574419,129.28578,9.976199,24011004,29,polyline_point,하천망(KRF) 벨트 클리핑
A3,울령천,36.574306,129.285897,9.976199,24011004,30,polyline_point,하천망(KRF) 벨트 클리핑
A3,울령천,36.574194,129.286088,9.976199,24011004,31,polyline_point,하천망(KRF) 벨트 클리핑
A3,울령천,36.574223,129.286733,9.976199,24011004,32,polyline_point,하천망(KRF) 벨트 클리핑
A3,울령천,36.574294,129.287066,9.976199,24011004,33,polyline_point,하천망(KRF) 벨트 클리핑
A3,울령천,36.57438,129.287285,9.976199,24011004,34,polyline_point,하천망(KRF) 벨트 클리핑
A3,울령천,36.574553,129.287563,9.976199,24011004,35,polyline_point,하천망(KRF) 벨트 클리핑
A3,울령천,36.574674,129.287959,9.976199,24011004,36,polyline_point,하천망(KRF) 벨트 클리핑
A3,울령천,36.574719,129.288511,9.976199,24011004,37,polyline_point,하천망(KRF) 벨트 클리핑
A3,울령천,36.574715,129.288941,9.976199,24011004,38,polyline_point,하천망(KRF) 벨트 클리핑
A3,울령천,36.574682,129.289223,9.976199,24011004,39,polyline_point,하천망(KRF) 벨트 클리핑
A3,울령천,36.574591,129.289485,9.976199,24011004,40,polyline_point,하천망(KRF) 벨트 클리핑
A3,울령천,36.574269,129.29,9.976199,24011004,41,polyline_point,하천망(KRF) 벨트 클리핑
A3,울령천,36.574104,129.29027,9.976199,24011004,42,polyline_point,하천망(KRF) 벨트 클리핑
A3,울령천,36.573932,129.290551,9.976199,24011004,43,polyline_point,하천망(KRF) 벨트 클리핑
A3,울령천,36.573838,129.290734,9.976199,24011004,44,polyline_point,하천망(KRF) 벨트 클리핑
A3,울령천,36.573766,129.291034,9.976199,24011004,45,polyline_point,하천망(KRF) 벨트 클리핑
A3,울령천,36.573739,129.291449,9.976199,24011004,46,polyline_point,하천망(KRF) 벨트 클리핑
A3,울령천,36.573699,129.291714,9.976199,24011004,47,polyline_point,하천망(KRF) 벨트 클리핑
A3,울령천,36.573547,129.292158,9.976199,24011004,48,polyline_point,하천망(KRF) 벨트 클리핑
A3,울령천,36.573456,129.292498,9.976199,24011004,49,polyline_point,하천망(KRF) 벨트 클리핑
A3,울령천,36.573368,129.293036,9.976199,24011004,50,polyline_point,하천망(KRF) 벨트 클리핑
A3,울령천,36.573365,129.293313,9.976199,24011004,51,polyline_point,하천망(KRF) 벨트 클리핑
A3,울령천,36.573399,129.293557,9.976199,24011004,52,polyline_point,하천망(KRF) 벨트 클리핑
A3,울령천,36.573531,129.29369,9.976199,24011004,53,polyline_point,하천망(KRF) 벨트 클리핑
A3,울령천,36.573706,129.293784,9.976199,24011004,54,polyline_point,하천망(KRF) 벨트 클리핑
A3,울령천,36.573945,129.293842,9.976199,24011004,55,polyline_point,하천망(KRF) 벨트 클리핑
A3,울령천,36.574446,129.293851,9.976199,24011004,56,polyline_point,하천망(KRF) 벨트 클리핑
A3,울령천,36.57502,129.293724,9.976199,24011004,57,polyline_point,하천망(KRF) 벨트 클리핑
A3,울령천,36.575525,129.293696,9.976199,24011004,58,polyline_point,하천망(KRF) 벨트 클리핑
A3,울령천,36.575797,129.293682,9.976199,24011004,59,polyline_point,하천망(KRF) 벨트 클리핑
A3,울령천,36.575979,129.293722,9.976199,24011004,60,polyline_point,하천망(KRF) 벨트 클리핑
A3,울령천,36.576176,129.293852,9.976199,24011004,61,polyline_point,하천망(KRF) 벨트 클리핑
A3,울령천,36.576446,129.294048,9.976199,24011004,62,polyline_point,하천망(KRF) 벨트 클리핑
A3,울령천,36.576612,129.294287,9.976199,24011004,63,polyline_point,하천망(KRF) 벨트 클리핑
A3,울령천,36.576728,129.294473,9.976199,24011004,64,polyline_point,하천망(KRF) 벨트 클리핑
A3,울령천,36.57677,129.294652,9.976199,24011004,65,polyline_point,하천망(KRF) 벨트 클리핑
A3,울령천,36.576717,129.294891,9.976199,24011004,66,polyline_point,하천망(KRF) 벨트 클리핑
A3,울령천,36.576599,129.295121,9.976199,24011004,67,polyline_point,하천망(KRF) 벨트 클리핑
A3,울령천,36.576366,129.295396,9.976199,24011004,68,polyline_point,하천망(KRF) 벨트 클리핑
A3,울령천,36.576031,129.29571,9.976199,24011004,69,polyline_point,하천망(KRF) 벨트 클리핑
A3,울령천,36.575868,129.295826,9.976199,24011004,70,polyline_point,하천망(KRF) 벨트 클리핑
A3,울령천,36.575633,129.296144,9.976199,24011004,71,polyline_point,하천망(KRF) 벨트 클리핑
A3,울령천,36.575368,129.296447,9.976199,24011004,72,polyline_point,하천망(KRF) 벨트 클리핑
A3,울령천,36.575241,129.296795,9.976199,24011004,73,polyline_point,하천망(KRF) 벨트 클리핑
A3,울령천,36.575133,129.297108,9.976199,24011004,74,polyline_point,하천망(KRF) 벨트 클리핑
A3,울령천,36.57504,129.297563,9.976199,24011004,75,polyline_point,하천망(KRF) 벨트 클리핑
A3,울령천,36.574953,129.298117,9.976199,24011004,76,polyline_point,하천망(KRF) 벨트 클리핑
A3,울령천,36.574918,129.298594,9.976199,24011004,77,polyline_point,하천망(KRF) 벨트 클리핑
A3,울령천,36.574929,129.298965,9.976199,24011004,78,polyline_point,하천망(KRF) 벨트 클리핑
A3,울령천,36.574977,129.299258,9.976199,24011004,79,polyline_point,하천망(KRF) 벨트 클리핑
A3,울령천,36.575026,129.299533,9.976199,24011004,80,polyline_point,하천망(KRF) 벨트 클리핑
A3,울령천,36.575126,129.299735,9.976199,24011004,81,polyline_point,하천망(KRF) 벨트 클리핑
A3,울령천,36.575272,129.299919,9.976199,24011004,82,polyline_point,하천망(KRF) 벨트 클리핑
A3,울령천,36.575404,129.299958,9.976199,24011004,83,polyline_point,하천망(KRF) 벨트 클리핑
A3,울령천,36.575861,129.299975,9.976199,24011004,84,polyline_point,하천망(KRF) 벨트 클리핑
A3,울령천,36.576314,129.299982,9.976199,24011004,85,polyline_point,하천망(KRF) 벨트 클리핑
A3,울령천,36.576763,129.300072,9.976199,24011004,86,polyline_point,하천망(KRF) 벨트 클리핑
A3,울령천,36.576902,129.30011,9.976199,24011004,87,polyline_point,하천망(KRF) 벨트 클리핑
A3,울령천,36.577205,129.300357,9.976199,24011004,88,polyline_point,하천망(KRF) 벨트 클리핑
A3,울령천,36.577405,129.300485,9.976199,24011004,89,polyline_point,하천망(KRF) 벨트 클리핑
A3,울령천,36.577553,129.300709,9.976199,24011004,90,polyline_point,하천망(KRF) 벨트 클리핑
A3,울령천,36.577623,129.300853,9.976199,24011004,91,polyline_point,하천망(KRF) 벨트 클리핑
A3,울령천,36.577731,129.301176,9.976199,24011004,92,polyline_point,하천망(KRF) 벨트 클리핑
A3,울령천,36.577698,129.301569,9.976199,24011004,93,polyline_point,하천망(KRF) 벨트 클리핑
A3,울령천,36.577627,129.301937,9.976199,24011004,94,polyline_point,하천망(KRF) 벨트 클리핑
A3,울령천,36.577566,129.302316,9.976199,24011004,95,polyline_point,하천망(KRF) 벨트 클리핑
A3,울령천,36.577509,129.302741,9.976199,24011004,96,polyline_point,하천망(KRF) 벨트 클리핑
A3,울령천,36.577377,129.303369,9.976199,24011004,97,polyline_point,하천망(KRF) 벨트 클리핑
A3,울령천,36.577269,129.303777,9.976199,24011004,98,polyline_point,하천망(KRF) 벨트 클리핑
A3,울령천,36.577207,129.304189,9.976199,24011004,99,polyline_point,하천망(KRF) 벨트 클리핑
A3,울령천,36.577099,129.304522,9.976199,24011004,100,polyline_point,하천망(KRF) 벨트 클리핑
A3,울령천,36.577002,129.304705,9.976199,24011004,101,polyline_point,하천망(KRF) 벨트 클리핑
A3,울령천,36.576785,129.304957,9.976199,24011004,102,polyline_point,하천망(KRF) 벨트 클리핑
A3,울령천,36.576616,129.305126,9.976199,24011004,103,polyline_point,하천망(KRF) 벨트 클리핑
A3,울령천,36.576452,129.305198,9.976199,24011004,104,polyline_point,하천망(KRF) 벨트 클리핑
A3,울령천,36.576098,129.305192,9.976199,24011004,105,polyline_point,하천망(KRF) 벨트 클리핑
A3,울령천,36.575884,129.305326,9.976199,24011004,106,polyline_point,하천망(KRF) 벨트 클리핑
A3,울령천,36.575618,129.305601,9.976199,24011004,107,polyline_point,하천망(KRF) 벨트 클리핑
A3,울령천,36.575497,129.305764,9.976199,24011004,108,polyline_point,하천망(KRF) 벨트 클리핑
A3,울령천,36.57533,129.306091,9.976199,24011004,109,polyline_point,하천망(KRF) 벨트 클리핑
A3,울령천,36.575209,129.306473,9.976199,24011004,110,polyline_point,하천망(KRF) 벨트 클리핑
A3,울령천,36.575073,129.306878,9.976199,24011004,111,polyline_point,하천망(KRF) 벨트 클리핑
A3,울령천,36.575,129.307442,9.976199,24011004,112,polyline_point,하천망(KRF) 벨트 클리핑
A3,울령천,36.574994,129.307998,9.976199,24011004,113,polyline_point,하천망(KRF) 벨트 클리핑
A3,울령천,36.575008,129.308755,9.976199,24011004,114,polyline_point,하천망(KRF) 벨트 클리핑
A3,울령천,36.575091,129.30927,9.976199,24011004,115,polyline_point,하천망(KRF) 벨트 클리핑
A3,울령천,36.575205,129.309535,9.976199,24011004,116,polyline_point,하천망(KRF) 벨트 클리핑
A3,울령천,36.575238,129.30991,9.976199,24011004,117,polyline_point,하천망(KRF) 벨트 클리핑
A3,울령천,36.575225,129.310384,9.976199,24011004,118,polyline_point,하천망(KRF) 벨트 클리핑
A3,울령천,36.575178,129.310656,9.976199,24011004,119,polyline_point,하천망(KRF) 벨트 클리핑
A3,울령천,36.575138,129.310993,9.976199,24011004,120,polyline_point,하천망(KRF) 벨트 클리핑
A3,울령천,36.575179,129.311289,9.976199,24011004,121,polyline_point,하천망(KRF) 벨트 클리핑
A3,울령천,36.575211,129.311549,9.976199,24011004,122,polyline_point,하천망(KRF) 벨트 클리핑
A3,울령천,36.575009,129.311655,9.976199,24011004,123,polyline_point,하천망(KRF) 벨트 클리핑
A3,울령천,36.574702,129.311724,9.976199,24011004,124,polyline_point,하천망(KRF) 벨트 클리핑
A3,울령천,36.574332,129.311772,9.976199,24011004,125,polyline_point,하천망(KRF) 벨트 클리핑
A3,울령천,36.574003,129.311794,9.976199,24011004,126,polyline_point,하천망(KRF) 벨트 클리핑
A3,울령천,36.573634,129.311879,9.976199,24011004,127,polyline_point,하천망(KRF) 벨트 클리핑
A3,울령천,36.573227,129.312083,9.976199,24011004,128,polyline_point,하천망(KRF) 벨트 클리핑
A3,울령천,36.572965,129.312177,9.976199,24011004,129,polyline_point,하천망(KRF) 벨트 클리핑
A3,울령천,36.57254,129.312235,9.976199,24011004,130,polyline_point,하천망(KRF) 벨트 클리핑
A3,울령천,36.572037,129.312289,9.976199,24011004,131,polyline_point,하천망(KRF) 벨트 클리핑
A3,울령천,36.571872,129.312324,9.976199,24011004,132,polyline_point,하천망(KRF) 벨트 클리핑
A3,울령천,36.571634,129.312591,9.976199,24011004,133,polyline_point,하천망(KRF) 벨트 클리핑
A3,울령천,36.571512,129.312802,9.976199,24011004,134,polyline_point,하천망(KRF) 벨트 클리핑
A3,울령천,36.571458,129.31302,9.976199,24011004,135,polyline_point,하천망(KRF) 벨트 클리핑
A3,울령천,36.571449,129.313229,9.976199,24011004,136,polyline_point,하천망(KRF) 벨트 클리핑
A3,울령천,36.57141,129.313401,9.976199,24011004,137,polyline_point,하천망(KRF) 벨트 클리핑
A3,울령천,36.571316,129.313619,9.976199,24011004,138,polyline_point,하천망(KRF) 벨트 클리핑
A3,울령천,36.571287,129.31381,9.976199,24011004,139,polyline_point,하천망(KRF) 벨트 클리핑
A3,울령천,36.571346,129.314025,9.976199,24011004,140,polyline_point,하천망(KRF) 벨트 클리핑
A3,울령천,36.571405,129.314181,9.976199,24011004,141,polyline_point,하천망(KRF) 벨트 클리핑
A3,울령천,36.571403,129.314372,9.976199,24011004,142,polyline_point,하천망(KRF) 벨트 클리핑
A3,울령천,36.571273,129.314457,9.976199,24011004,143,polyline_point,하천망(KRF) 벨트 클리핑
A3,울령천,36.571115,129.314489,9.976199,24011004,144,polyline_point,하천망(KRF) 벨트 클리핑
A3,울령천,36.570649,129.31461,9.976199,24011004,145,polyline_point,하천망(KRF) 벨트 클리핑
A3,울령천,36.570276,129.314678,9.976199,24011004,146,polyline_point,하천망(KRF) 벨트 클리핑
A3,울령천,36.570135,129.314751,9.976199,24011004,147,polyline_point,하천망(KRF) 벨트 클리핑
A3,울령천,36.569977,129.31474,9.976199,24011004,148,polyline_point,하천망(KRF) 벨트 클리핑
A3,울령천,36.569796,129.314837,9.976199,24011004,149,polyline_point,하천망(KRF) 벨트 클리핑
A3,울령천,36.569686,129.314938,9.976199,24011004,150,polyline_point,하천망(KRF) 벨트 클리핑
A3,울령천,36.569571,129.315093,9.976199,24011004,151,polyline_point,하천망(KRF) 벨트 클리핑
A3,울령천,36.569165,129.315128,9.976199,24011004,152,polyline_point,하천망(KRF) 벨트 클리핑
A3,울령천,36.568491,129.315033,9.976199,24011004,153,polyline_point,하천망(KRF) 벨트 클리핑
A3,울령천,36.5682,129.315045,9.976199,24011004,154,polyline_point,하천망(KRF) 벨트 클리핑
A3,울령천,36.567728,129.315062,9.976199,24011004,155,polyline_point,하천망(KRF) 벨트 클리핑
A3,울령천,36.567309,129.315022,9.976199,24011004,156,polyline_point,하천망(KRF) 벨트 클리핑
A3,울령천,36.566932,129.31499,9.976199,24011004,157,polyline_point,하천망(KRF) 벨트 클리핑
A3,울령천,36.566725,129.314936,9.976199,24011004,158,polyline_point,하천망(KRF) 벨트 클리핑
A3,울령천,36.566191,129.314802,9.976199,24011004,159,polyline_point,하천망(KRF) 벨트 클리핑
A3,울령천,36.565712,129.31476,9.976199,24011004,160,polyline_point,하천망(KRF) 벨트 클리핑
A3,울령천,36.565378,129.314672,9.976199,24011004,161,polyline_point,하천망(KRF) 벨트 클리핑
A3,울령천,36.564942,129.314463,9.976199,24011004,162,polyline_point,하천망(KRF) 벨트 클리핑
A3,울령천,36.564804,129.314377,9.976199,24011004,163,polyline_point,하천망(KRF) 벨트 클리핑
A3,울령천,36.564576,129.314224,9.976199,24011004,164,polyline_point,하천망(KRF) 벨트 클리핑
A3,울령천,36.564316,129.314503,9.976199,24011004,165,polyline_point,하천망(KRF) 벨트 클리핑
A3,울령천,36.564118,129.314725,9.976199,24011004,166,polyline_point,하천망(KRF) 벨트 클리핑
A3,울령천,36.563941,129.314897,9.976199,24011004,167,polyline_point,하천망(KRF) 벨트 클리핑
A3,울령천,36.563799,129.314945,9.976199,24011004,168,polyline_point,하천망(KRF) 벨트 클리핑
A3,울령천,36.563656,129.3149,9.976199,24011004,169,polyline_point,하천망(KRF) 벨트 클리핑
A3,울령천,36.563442,129.31483,9.976199,24011004,170,polyline_point,하천망(KRF) 벨트 클리핑
A3,울령천,36.563272,129.314827,9.976199,24011004,171,polyline_point,하천망(KRF) 벨트 클리핑
A3,울령천,36.563053,129.314889,9.976199,24011004,172,polyline_point,하천망(KRF) 벨트 클리핑
A3,울령천,36.562858,129.315221,9.976199,24011004,173,polyline_point,하천망(KRF) 벨트 클리핑
A3,울령천,36.562679,129.315527,9.976199,24011004,174,polyline_point,하천망(KRF) 벨트 클리핑
